Team,Date,Runs,Win,RunsAllowed,Loss
TEX,2021-08-24,476.0,44,620.0,81
TEX,2021-08-25,478.0,44,627.0,82
TEX,2021-08-26,484.0,44,637.0,83
TEX,2021-08-27,488.0,44,642.0,84
TEX,2021-08-28,490.0,44,647.0,85
TEX,2021-08-29,503.0,45,649.0,85
TEX,2021-08-30,507.0,46,652.0,85
TEX,2021-08-31,511.0,47,655.0,85
TEX,2021-09-01,516.0,47,664.0,86
TEX,2021-09-03,518.0,47,667.0,87
TEX,2021-09-04,519.0,47,671.0,88
TEX,2021-09-05,526.0,48,674.0,88
TEX,2021-09-06,530.0,49,674.0,88
TEX,2021-09-07,533.0,50,675.0,88
TEX,2021-09-08,541.0,51,680.0,88
TEX,2021-09-10,546.0,51,690.0,89
TEX,2021-09-11,554.0,52,696.0,89
TEX,2021-09-12,558.0,53,699.0,89
TEX,2021-09-13,559.0,53,714.0,90
TEX,2021-09-14,567.0,54,715.0,90
TEX,2021-09-15,569.0,54,722.0,91
TEX,2021-09-16,570.0,54,734.0,92
TEX,2021-09-17,570.0,54,742.0,93
TEX,2021-09-18,572.0,55,743.0,93
TEX,2021-09-19,574.0,55,750.0,94
TEX,2021-09-20,577.0,55,754.0,95
TEX,2021-09-21,578.0,55,761.0,96
TEX,2021-09-22,581.0,55,768.0,97
TEX,2021-09-23,581.0,55,771.0,98
TEX,2021-09-24,589.0,56,776.0,98
TEX,2021-09-25,591.0,56,779.0,99
TEX,2021-09-26,598.0,57,783.0,99
TEX,2021-09-28,603.0,58,785.0,99
TOR,2021-04-01,3.0,1,2.0,0
TOR,2021-04-03,6.0,1,7.0,1
TOR,2021-04-04,9.0,2,8.0,1
TOR,2021-04-05,15.0,3,10.0,1
TOR,2021-04-06,19.0,3,17.0,2
TOR,2021-04-07,20.0,3,19.0,3
TOR,2021-04-08,25.0,3,26.0,4
TOR,2021-04-09,26.0,3,33.0,5
TOR,2021-04-10,41.0,4,34.0,5
TOR,2021-04-12,42.0,4,37.0,6
TOR,2021-04-13,49.0,5,40.0,6
TOR,2021-04-14,54.0,6,44.0,6
TOR,2021-04-15,59.0,6,51.0,7
TOR,2021-04-17,66.0,7,55.0,8
TOR,2021-04-18,66.0,7,57.0,9
TOR,2021-04-20,68.0,7,61.0,10
TOR,2021-04-21,74.0,8,64.0,10
TOR,2021-04-23,79.0,9,67.0,10
TOR,2021-04-24,82.0,9,72.0,11
TOR,2021-04-25,83.0,10,72.0,11
TOR,2021-04-27,92.0,11,77.0,11
TOR,2021-04-28,94.0,11,85.0,12
TOR,2021-04-30,107.0,12,90.0,12
TOR,2021-05-01,113.0,13,95.0,12
TOR,2021-05-02,120.0,14,97.0,12
TOR,2021-05-03,124.0,14,102.0,13
TOR,2021-05-04,125.0,14,106.0,14
TOR,2021-05-05,134.0,15,110.0,14
TOR,2021-05-06,144.0,16,114.0,14
TOR,2021-05-07,148.0,16,124.0,15
TOR,2021-05-08,156.0,17,128.0,15
TOR,2021-05-09,160.0,17,135.0,16
TOR,2021-05-11,165.0,18,138.0,16
TOR,2021-05-12,169.0,19,139.0,16
TOR,2021-05-13,177.0,20,143.0,16
TOR,2021-05-14,178.0,20,148.0,17
TOR,2021-05-15,182.0,21,148.0,17
TOR,2021-05-16,192.0,22,156.0,17
TOR,2021-05-18,200.0,23,156.0,17
TOR,2021-05-19,203.0,23,163.0,18
TOR,2021-05-20,210.0,23,171.0,19
TOR,2021-05-21,217.0,23,180.0,20
TOR,2021-05-22,218.0,23,183.0,21
TOR,2021-05-23,222.0,23,189.0,22
TOR,2021-05-24,230.0,23,203.0,23
TOR,2021-05-25,236.0,24,205.0,23
TOR,2021-05-27,241.0,25,210.0,24
TOR,2021-05-28,252.0,26,212.0,24
TOR,2021-05-30,261.0,27,219.0,25
TOR,2021-06-01,266.0,28,220.0,25
TOR,2021-06-02,272.0,29,225.0,25
TOR,2021-06-04,273.0,29,238.0,26
TOR,2021-06-05,279.0,30,240.0,26
TOR,2021-06-06,282.0,30,246.0,27
TOR,2021-06-08,283.0,30,252.0,28
TOR,2021-06-09,289.0,31,254.0,28
TOR,2021-06-10,291.0,31,259.0,29
TOR,2021-06-11,296.0,31,265.0,30
TOR,2021-06-12,303.0,32,267.0,30
TOR,2021-06-13,321.0,33,271.0,30
TOR,2021-06-14,322.0,33,273.0,31
TOR,2021-06-15,327.0,33,279.0,32
TOR,2021-06-16,329.0,33,282.0,33
TOR,2021-06-17,333.0,33,290.0,34
TOR,2021-06-18,334.0,33,297.0,35
TOR,2021-06-19,344.0,34,304.0,35
TOR,2021-06-20,351.0,35,308.0,35
TOR,2021-06-22,353.0,36,309.0,35
TOR,2021-06-23,356.0,37,310.0,35
TOR,2021-06-24,365.0,38,310.0,35
TOR,2021-06-25,370.0,38,316.0,36
TOR,2021-06-26,382.0,39,320.0,36
TOR,2021-06-27,387.0,40,322.0,36
TOR,2021-06-29,396.0,41,325.0,36
TOR,2021-06-30,403.0,41,334.0,37
TOR,2021-07-01,405.0,41,341.0,38
TOR,2021-07-02,416.0,42,342.0,38
TOR,2021-07-03,422.0,43,345.0,38
TOR,2021-07-04,423.0,43,350.0,39
TOR,2021-07-06,428.0,43,357.0,40
TOR,2021-07-07,438.0,44,359.0,40
TOR,2021-07-09,439.0,44,366.0,41
TOR,2021-07-10,441.0,44,371.0,42
TOR,2021-07-11,444.0,45,372.0,42
TOR,2021-07-16,454.0,46,374.0,42
TOR,2021-07-18,469.0,48,374.0,42
TOR,2021-07-19,473.0,48,387.0,43
TOR,2021-07-21,477.0,48,394.0,44
TOR,2021-07-23,477.0,48,397.0,45
TOR,2021-07-24,487.0,49,400.0,45
TOR,2021-07-25,491.0,49,405.0,46
TOR,2021-07-26,495.0,49,410.0,47
TOR,2021-07-28,500.0,50,415.0,48
TOR,2021-07-29,513.0,51,416.0,48
TOR,2021-07-30,519.0,52,420.0,48
TOR,2021-07-31,523.0,53,420.0,48
TOR,2021-08-01,528.0,54,421.0,48
TOR,2021-08-02,530.0,54,426.0,49
TOR,2021-08-03,537.0,55,428.0,49
TOR,2021-08-04,545.0,56,434.0,49
TOR,2021-08-05,548.0,57,434.0,49
TOR,2021-08-06,560.0,58,438.0,49
TOR,2021-08-07,562.0,59,440.0,50
TOR,2021-08-08,571.0,60,448.0,50
TOR,2021-08-10,578.0,61,454.0,51
TOR,2021-08-11,588.0,62,456.0,51
TOR,2021-08-12,591.0,62,462.0,52
TOR,2021-08-13,593.0,62,465.0,53
TOR,2021-08-14,596.0,62,474.0,54
TOR,2021-08-15,604.0,63,477.0,54
TOR,2021-08-17,610.0,63,489.0,55
TOR,2021-08-18,615.0,63,497.0,56
TOR,2021-08-20,616.0,63,501.0,57
TOR,2021-08-21,619.0,64,501.0,57
TOR,2021-08-22,622.0,64,506.0,58
TOR,2021-08-23,624.0,65,507.0,58
TOR,2021-08-24,626.0,65,512.0,59
TOR,2021-08-25,629.0,66,513.0,59
TOR,2021-08-26,636.0,66,523.0,60
TOR,2021-08-27,637.0,66,525.0,61
TOR,2021-08-28,640.0,67,527.0,61
TOR,2021-08-29,642.0,68,528.0,61
TOR,2021-08-30,649.0,69,531.0,61
TOR,2021-08-31,651.0,69,535.0,62
TOR,2021-09-01,656.0,70,539.0,62
TOR,2021-09-03,667.0,71,549.0,62
TOR,2021-09-04,677.0,72,557.0,62
TOR,2021-09-05,685.0,73,557.0,62
TOR,2021-09-06,693.0,74,557.0,62
TOR,2021-09-07,698.0,75,558.0,62
TOR,2021-09-08,704.0,76,561.0,62
TOR,2021-09-09,710.0,77,565.0,62
TOR,2021-09-10,713.0,77,571.0,63
TOR,2021-09-11,735.0,79,583.0,63
TOR,2021-09-12,757.0,80,590.0,63
TOR,2021-09-13,765.0,81,591.0,63
TOR,2021-09-14,765.0,81,593.0,64
TOR,2021-09-15,771.0,82,596.0,64
TOR,2021-09-17,774.0,82,603.0,65
TOR,2021-09-18,780.0,83,605.0,65
TOR,2021-09-19,785.0,84,608.0,65
TOR,2021-09-20,789.0,84,614.0,66
TOR,2021-09-21,793.0,85,616.0,66
TOR,2021-09-22,794.0,85,623.0,67
TOR,2021-09-23,796.0,85,630.0,68
TOR,2021-09-24,797.0,85,633.0,69
TOR,2021-09-25,803.0,86,634.0,69
TOR,2021-09-26,808.0,87,636.0,69
TOR,2021-09-28,810.0,87,643.0,70
WSN,2021-04-06,6.0,1,5.0,0
WSN,2021-04-07,12.0,1,14.0,2
WSN,2021-04-09,12.0,1,15.0,3
WSN,2021-04-10,17.0,1,24.0,4
WSN,2021-04-11,17.0,1,27.0,5
WSN,2021-04-12,22.0,2,29.0,5
WSN,2021-04-13,25.0,2,43.0,6
WSN,2021-04-14,31.0,3,43.0,6
WSN,2021-04-15,37.0,3,54.0,7
WSN,2021-04-16,38.0,4,54.0,7
WSN,2021-04-17,44.0,5,56.0,7
WSN,2021-04-18,46.0,5,61.0,8
WSN,2021-04-19,51.0,5,73.0,9
WSN,2021-04-20,54.0,6,75.0,9
WSN,2021-04-21,55.0,7,75.0,9
WSN,2021-04-23,55.0,7,81.0,10
WSN,2021-04-24,62.0,8,82.0,10
WSN,2021-04-25,62.0,8,86.0,11
WSN,2021-04-27,67.0,8,95.0,12
WSN,2021-04-28,75.0,9,97.0,12
WSN,2021-04-30,77.0,10,98.0,12
WSN,2021-05-01,84.0,11,100.0,12
WSN,2021-05-02,87.0,12,101.0,12
WSN,2021-05-04,88.0,12,107.0,13
WSN,2021-05-05,91.0,12,112.0,14
WSN,2021-05-06,93.0,12,115.0,15
WSN,2021-05-07,104.0,13,119.0,15
WSN,2021-05-08,107.0,13,123.0,16
WSN,2021-05-09,109.0,13,126.0,17
WSN,2021-05-11,111.0,13,132.0,18
WSN,2021-05-12,113.0,13,137.0,19
WSN,2021-05-13,118.0,14,138.0,19
WSN,2021-05-14,135.0,15,140.0,19
WSN,2021-05-15,139.0,15,151.0,20
WSN,2021-05-16,142.0,16,151.0,20
WSN,2021-05-17,145.0,16,158.0,21
WSN,2021-05-18,148.0,16,164.0,22
WSN,2021-05-19,152.0,17,167.0,22
WSN,2021-05-20,154.0,17,172.0,23
WSN,2021-05-21,158.0,18,174.0,23
WSN,2021-05-22,170.0,19,183.0,23
WSN,2021-05-23,176.0,20,188.0,23
WSN,2021-05-25,177.0,20,190.0,24
WSN,2021-05-26,182.0,21,193.0,24
WSN,2021-05-27,182.0,21,196.0,25
WSN,2021-05-29,185.0,21,206.0,27
WSN,2021-05-30,185.0,21,209.0,28
WSN,2021-05-31,188.0,21,214.0,29
WSN,2021-06-01,199.0,22,220.0,29
WSN,2021-06-02,204.0,23,223.0,29
WSN,2021-06-03,205.0,23,228.0,30
WSN,2021-06-04,207.0,24,229.0,30
WSN,2021-06-05,209.0,24,234.0,31
WSN,2021-06-06,215.0,24,246.0,32
WSN,2021-06-08,216.0,24,249.0,33
WSN,2021-06-09,225.0,25,256.0,33
WSN,2021-06-11,225.0,25,257.0,34
WSN,2021-06-12,228.0,26,259.0,35
WSN,2021-06-13,233.0,27,259.0,35
WSN,2021-06-14,236.0,28,261.0,35
WSN,2021-06-15,244.0,29,262.0,35
WSN,2021-06-16,247.0,30,263.0,35
WSN,2021-06-18,248.0,31,263.0,35
WSN,2021-06-19,255.0,32,270.0,36
WSN,2021-06-20,260.0,33,272.0,36
WSN,2021-06-22,263.0,34,274.0,36
WSN,2021-06-23,276.0,35,286.0,36
WSN,2021-06-24,283.0,36,289.0,36
WSN,2021-06-25,285.0,36,300.0,37
WSN,2021-06-26,287.0,36,303.0,38
WSN,2021-06-27,292.0,37,304.0,38
WSN,2021-06-28,300.0,38,308.0,38
WSN,2021-06-29,304.0,39,311.0,38
WSN,2021-06-30,319.0,40,317.0,38
WSN,2021-07-01,321.0,40,323.0,39
WSN,2021-07-02,326.0,40,333.0,40
WSN,2021-07-03,329.0,40,338.0,41
WSN,2021-07-04,330.0,40,343.0,42
WSN,2021-07-05,337.0,41,348.0,42
WSN,2021-07-06,341.0,41,355.0,43
WSN,2021-07-07,356.0,42,360.0,43
WSN,2021-07-08,364.0,42,369.0,44
WSN,2021-07-09,367.0,42,374.0,45
WSN,2021-07-10,371.0,42,384.0,46
WSN,2021-07-11,372.0,42,387.0,47
WSN,2021-07-16,380.0,42,411.0,48
WSN,2021-07-17,384.0,42,421.0,49
WSN,2021-07-18,392.0,43,428.0,49
WSN,2021-07-19,410.0,44,429.0,49
WSN,2021-07-20,416.0,45,432.0,49
WSN,2021-07-21,417.0,45,435.0,50
WSN,2021-07-23,418.0,45,441.0,51
WSN,2021-07-24,421.0,45,446.0,52
WSN,2021-07-25,425.0,45,451.0,53
WSN,2021-07-26,430.0,45,457.0,54
WSN,2021-07-27,436.0,46,461.0,54
WSN,2021-07-29,447.0,47,473.0,55
WSN,2021-07-30,451.0,48,476.0,55
WSN,2021-07-31,454.0,48,482.0,56
WSN,2021-08-01,460.0,49,487.0,56
WSN,2021-08-02,465.0,49,494.0,57
WSN,2021-08-03,469.0,49,499.0,58
WSN,2021-08-04,474.0,49,508.0,59
WSN,2021-08-05,480.0,49,515.0,60
WSN,2021-08-06,484.0,49,523.0,61
WSN,2021-08-07,487.0,50,525.0,61
WSN,2021-08-08,491.0,50,530.0,62
WSN,2021-08-10,498.0,50,538.0,63
WSN,2021-08-12,503.0,50,547.0,65
WSN,2021-08-13,505.0,50,551.0,66
WSN,2021-08-14,507.0,50,563.0,67
WSN,2021-08-15,512.0,50,569.0,68
WSN,2021-08-17,524.0,51,575.0,68
WSN,2021-08-18,532.0,52,580.0,68
WSN,2021-08-20,536.0,53,581.0,68
WSN,2021-08-21,542.0,53,590.0,69
WSN,2021-08-22,545.0,53,597.0,70
WSN,2021-08-24,550.0,54,598.0,70
WSN,2021-08-25,553.0,54,602.0,71
WSN,2021-08-26,558.0,54,609.0,72
WSN,2021-08-27,560.0,55,610.0,72
WSN,2021-08-28,563.0,55,615.0,73
WSN,2021-08-29,567.0,55,624.0,74
WSN,2021-08-30,571.0,55,631.0,75
WSN,2021-08-31,577.0,55,643.0,76
WSN,2021-09-02,583.0,55,650.0,77
WSN,2021-09-03,585.0,55,656.0,78
WSN,2021-09-04,598.0,56,670.0,79
WSN,2021-09-05,604.0,56,683.0,80
WSN,2021-09-06,608.0,57,686.0,80
WSN,2021-09-07,613.0,57,694.0,81
WSN,2021-09-08,617.0,58,696.0,81
WSN,2021-09-09,623.0,58,703.0,82
WSN,2021-09-10,626.0,58,707.0,83
WSN,2021-09-11,633.0,58,717.0,84
WSN,2021-09-12,639.0,59,719.0,84
WSN,2021-09-13,639.0,59,722.0,85
WSN,2021-09-14,647.0,60,724.0,85
WSN,2021-09-15,653.0,60,732.0,86
WSN,2021-09-17,661.0,60,741.0,87
WSN,2021-09-18,661.0,60,747.0,88
WSN,2021-09-19,664.0,61,747.0,88
WSN,2021-09-20,671.0,61,755.0,89
WSN,2021-09-21,678.0,62,756.0,89
WSN,2021-09-22,685.0,63,761.0,89
WSN,2021-09-23,688.0,64,763.0,89
WSN,2021-09-24,695.0,64,771.0,90
WSN,2021-09-25,701.0,64,778.0,91
WSN,2021-09-26,703.0,64,787.0,92
WSN,2021-09-27,708.0,65,791.0,92
WSN,2021-09-28,709.0,65,794.0,93
